system:time_start,O3_column_number_density
"Jun 15, 2019",
"Jun 15, 2019",
"Jun 15, 2019",
"Jun 15, 2019",
"Jun 16, 2019",
"Jun 16, 2019",
"Jun 16, 2019",
"Jun 16, 2019",
"Jun 16, 2019",
"Jun 16, 2019",
"Jun 16, 2019",0.115
"Jun 16, 2019",
"Jun 16, 2019",
"Jun 16, 2019",
"Jun 16, 2019",
"Jun 16, 2019",
"Jun 16, 2019",
"Jun 16, 2019",
"Jun 16, 2019",
"Jun 17, 2019",
"Jun 17, 2019",
"Jun 17, 2019",
"Jun 17, 2019",
"Jun 17, 2019",
"Jun 17, 2019",0.115
"Jun 17, 2019",
"Jun 17, 2019",
"Jun 17, 2019",
"Jun 17, 2019",
"Jun 17, 2019",
"Jun 17, 2019",
"Jun 17, 2019",
"Jun 17, 2019",
"Jun 18, 2019",
"Jun 18, 2019",
"Jun 18, 2019",
"Jun 18, 2019",
"Jun 18, 2019",
"Jun 18, 2019",
"Jun 18, 2019",0.115
"Jun 18, 2019",
"Jun 18, 2019",
"Jun 18, 2019",
"Jun 18, 2019",
"Jun 18, 2019",
"Jun 18, 2019",
"Jun 18, 2019",
"Jun 19, 2019",
"Jun 19, 2019",
"Jun 19, 2019",
"Jun 19, 2019",
"Jun 19, 2019",
"Jun 19, 2019",
"Jun 19, 2019",0.116
"Jun 19, 2019",
"Jun 19, 2019",
"Jun 19, 2019",
"Jun 19, 2019",
"Jun 19, 2019",
"Jun 19, 2019",
"Jun 19, 2019",
"Jun 20, 2019",
"Jun 20, 2019",
"Jun 20, 2019",
"Jun 20, 2019",
"Jun 20, 2019",
"Jun 20, 2019",
"Jun 20, 2019",0.117
"Jun 20, 2019",
"Jun 20, 2019",
"Jun 20, 2019",
"Jun 20, 2019",
"Jun 20, 2019",
"Jun 20, 2019",
"Jun 20, 2019",
"Jun 21, 2019",
"Jun 21, 2019",
"Jun 21, 2019",
"Jun 21, 2019",
"Jun 21, 2019",
"Jun 21, 2019",
"Jun 21, 2019",0.115
"Jun 21, 2019",
"Jun 21, 2019",
"Jun 21, 2019",
"Jun 21, 2019",
"Jun 21, 2019",
"Jun 21, 2019",
"Jun 21, 2019",
"Jun 22, 2019",
"Jun 22, 2019",
"Jun 22, 2019",
"Jun 22, 2019",
"Jun 22, 2019",
"Jun 22, 2019",
"Jun 22, 2019",0.116
"Jun 22, 2019",
"Jun 22, 2019",
"Jun 22, 2019",
"Jun 22, 2019",
"Jun 22, 2019",
"Jun 22, 2019",
"Jun 22, 2019",
"Jun 22, 2019",
"Jun 23, 2019",
"Jun 23, 2019",
"Jun 23, 2019",
"Jun 23, 2019",
"Jun 23, 2019",
"Jun 23, 2019",0.117
"Jun 23, 2019",
"Jun 23, 2019",
"Jun 23, 2019",
"Jun 23, 2019",
"Jun 23, 2019",
"Jun 23, 2019",
"Jun 23, 2019",
"Jun 23, 2019",
"Jun 24, 2019",
"Jun 24, 2019",
"Jun 24, 2019",
"Jun 24, 2019",
"Jun 24, 2019",
"Jun 24, 2019",
"Jun 24, 2019",0.118
"Jun 24, 2019",
"Jun 24, 2019",
"Jun 24, 2019",
"Jun 24, 2019",
"Jun 24, 2019",
"Jun 24, 2019",
"Jun 24, 2019",
"Jun 25, 2019",
"Jun 25, 2019",
"Jun 25, 2019",
"Jun 25, 2019",
"Jun 25, 2019",
"Jun 25, 2019",
"Jun 25, 2019",0.118
"Jun 25, 2019",
"Jun 25, 2019",
"Jun 25, 2019",
"Jun 25, 2019",
"Jun 25, 2019",
"Jun 25, 2019",
"Jun 25, 2019",
"Jun 26, 2019",
"Jun 26, 2019",
"Jun 26, 2019",
"Jun 26, 2019",
"Jun 26, 2019",
"Jun 26, 2019",
"Jun 26, 2019",0.118
"Jun 26, 2019",
"Jun 26, 2019",
"Jun 26, 2019",
"Jun 26, 2019",
"Jun 26, 2019",
"Jun 26, 2019",
"Jun 26, 2019",
"Jun 27, 2019",
"Jun 27, 2019",
"Jun 27, 2019",
"Jun 27, 2019",
"Jun 27, 2019",
"Jun 27, 2019",
"Jun 27, 2019",0.122
"Jun 27, 2019",
"Jun 27, 2019",
"Jun 27, 2019",
"Jun 27, 2019",
"Jun 27, 2019",
"Jun 27, 2019",
"Jun 27, 2019",
"Jun 27, 2019",
"Jun 28, 2019",
"Jun 28, 2019",
"Jun 28, 2019",
"Jun 28, 2019",
"Jun 28, 2019",
"Jun 28, 2019",0.12
"Jun 28, 2019",
"Jun 28, 2019",
"Jun 28, 2019",
"Jun 28, 2019",
"Jun 28, 2019",
"Jun 28, 2019",
"Jun 28, 2019",
"Jun 28, 2019",
"Jun 29, 2019",
"Jun 29, 2019",
"Jun 29, 2019",
"Jun 29, 2019",
"Jun 29, 2019",
"Jun 29, 2019",
"Jun 29, 2019",0.12
"Jun 29, 2019",
"Jun 29, 2019",
"Jun 29, 2019",
"Jun 29, 2019",
"Jun 29, 2019",
"Jun 29, 2019",
"Jun 29, 2019",
"Jun 30, 2019",
"Jun 30, 2019",
"Jun 30, 2019",
"Jun 30, 2019",
"Jun 30, 2019",
"Jun 30, 2019",
"Jun 30, 2019",0.121
"Jun 30, 2019",
"Jun 30, 2019",
"Jun 30, 2019",
"Jun 30, 2019",
"Jun 30, 2019",
"Jun 30, 2019",
"Jun 30, 2019",
"Jul 1, 2019",
"Jul 1, 2019",
"Jul 1, 2019",
"Jul 1, 2019",
"Jul 1, 2019",
"Jul 1, 2019",
"Jul 1, 2019",0.124
"Jul 1, 2019",
"Jul 1, 2019",
"Jul 1, 2019",
"Jul 1, 2019",
"Jul 1, 2019",
"Jul 1, 2019",
"Jul 1, 2019",
"Jul 2, 2019",
"Jul 2, 2019",
"Jul 2, 2019",
"Jul 2, 2019",
"Jul 2, 2019",
"Jul 2, 2019",
"Jul 2, 2019",0.12
"Jul 2, 2019",
"Jul 2, 2019",
"Jul 2, 2019",
"Jul 2, 2019",
"Jul 2, 2019",
"Jul 2, 2019",
"Jul 2, 2019",
"Jul 2, 2019",
"Jul 3, 2019",
"Jul 3, 2019",
"Jul 3, 2019",
"Jul 3, 2019",
"Jul 3, 2019",
"Jul 3, 2019",0.122
"Jul 3, 2019",
"Jul 3, 2019",
"Jul 3, 2019",
"Jul 3, 2019",
"Jul 3, 2019",
"Jul 3, 2019",
"Jul 3, 2019",
"Jul 3, 2019",
"Jul 4, 2019",
"Jul 4, 2019",
"Jul 4, 2019",
"Jul 4, 2019",
"Jul 4, 2019",
"Jul 4, 2019",
"Jul 4, 2019",0.12
"Jul 4, 2019",
"Jul 4, 2019",
"Jul 4, 2019",
"Jul 4, 2019",
"Jul 4, 2019",
"Jul 4, 2019",
"Jul 4, 2019",
"Jul 5, 2019",
"Jul 5, 2019",
"Jul 5, 2019",
"Jul 5, 2019",
"Jul 5, 2019",
"Jul 5, 2019",
"Jul 5, 2019",0.12
"Jul 5, 2019",
"Jul 5, 2019",
"Jul 5, 2019",
"Jul 5, 2019",
"Jul 5, 2019",
"Jul 5, 2019",
"Jul 5, 2019",
"Jul 6, 2019",
"Jul 6, 2019",
"Jul 6, 2019",
"Jul 6, 2019",
"Jul 6, 2019",
"Jul 6, 2019",
"Jul 6, 2019",0.121
"Jul 6, 2019",
"Jul 6, 2019",
"Jul 6, 2019",
"Jul 6, 2019",
"Jul 6, 2019",
"Jul 6, 2019",
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 7, 2019",
"Jul 7, 2019",
"Jul 7, 2019",
"Jul 7, 2019",
"Jul 7, 2019",
"Jul 7, 2019",0.12
"Jul 7, 2019",
"Jul 7, 2019",
"Jul 7, 2019",
"Jul 7, 2019",
"Jul 7, 2019",
"Jul 7, 2019",
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 8, 2019",
"Jul 8, 2019",
"Jul 8, 2019",
"Jul 8, 2019",
"Jul 8, 2019",
"Jul 8, 2019",0.121
"Jul 8, 2019",
"Jul 8, 2019",
"Jul 8, 2019",
"Jul 8, 2019",
"Jul 8, 2019",
"Jul 8, 2019",
"Jul 8, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 9, 2019",
"Jul 9, 2019",
"Jul 9, 2019",
"Jul 9, 2019",
"Jul 9, 2019",0.122
"Jul 9, 2019",
"Jul 9, 2019",
"Jul 9, 2019",
"Jul 9, 2019",
"Jul 9, 2019",
"Jul 9, 2019",
"Jul 9, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 10, 2019",
"Jul 10, 2019",
"Jul 10, 2019",
"Jul 10, 2019",
"Jul 10, 2019",
"Jul 10, 2019",0.12
"Jul 10, 2019",
"Jul 10, 2019",
"Jul 10, 2019",
"Jul 10, 2019",
"Jul 10, 2019",
"Jul 10, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 11, 2019",
"Jul 11, 2019",
"Jul 11, 2019",
"Jul 11, 2019",
"Jul 11, 2019",
"Jul 11, 2019",0.119
"Jul 11, 2019",
"Jul 11, 2019",
"Jul 11, 2019",
"Jul 11, 2019",
"Jul 11, 2019",
"Jul 11, 2019",
"Jul 11, 2019",
"Jul 12, 2019",
"Jul 12, 2019",
"Jul 12, 2019",
"Jul 12, 2019",
"Jul 12, 2019",
"Jul 12, 2019",
"Jul 12, 2019",0.12
"Jul 12, 2019",
"Jul 12, 2019",
"Jul 12, 2019",
"Jul 12, 2019",
"Jul 12, 2019",
"Jul 12, 2019",
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 13, 2019",
"Jul 13, 2019",
"Jul 13, 2019",
"Jul 13, 2019",
"Jul 13, 2019",
"Jul 13, 2019",0.12
"Jul 13, 2019",
"Jul 13, 2019",
"Jul 13, 2019",
"Jul 13, 2019",
"Jul 13, 2019",
"Jul 13, 2019",
"Jul 13, 2019",
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 14, 2019",
"Jul 14, 2019",
"Jul 14, 2019",
"Jul 14, 2019",
"Jul 14, 2019",0.122
"Jul 14, 2019",
"Jul 14, 2019",
"Jul 14, 2019",
"Jul 14, 2019",
"Jul 14, 2019",
"Jul 14, 2019",
"Jul 14, 2019",
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 15, 2019",
"Jul 15, 2019",
"Jul 15, 2019",
"Jul 15, 2019",
"Jul 15, 2019",
"Jul 15, 2019",
"Jul 15, 2019",
"Jul 15, 2019",
"Jul 15, 2019",
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 16, 2019",
"Jul 16, 2019",
"Jul 16, 2019",
"Jul 16, 2019",
"Jul 16, 2019",
"Jul 16, 2019",0.118
"Jul 16, 2019",
"Jul 16, 2019",
"Jul 16, 2019",
"Jul 16, 2019",
"Jul 16, 2019",
"Jul 16, 2019",
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 17, 2019",
"Jul 17, 2019",
"Jul 17, 2019",
"Jul 17, 2019",
"Jul 17, 2019",
"Jul 17, 2019",0.118
"Jul 17, 2019",
"Jul 17, 2019",
"Jul 17, 2019",
"Jul 17, 2019",
"Jul 17, 2019",
"Jul 17, 2019",
"Jul 17, 2019",
"Jul 18, 2019",
"Jul 18, 2019",
"Jul 18, 2019",
"Jul 18, 2019",
"Jul 18, 2019",
"Jul 18, 2019",
"Jul 18, 2019",0.119
"Jul 18, 2019",
"Jul 18, 2019",
"Jul 18, 2019",
"Jul 18, 2019",
"Jul 18, 2019",
"Jul 18, 2019",
"Jul 18, 2019",
"Jul 18, 2019",
"Jul 19, 2019",
"Jul 19, 2019",
"Jul 19, 2019",
"Jul 19, 2019",
"Jul 19, 2019",
"Jul 19, 2019",0.119
"Jul 19, 2019",
"Jul 19, 2019",
"Jul 19, 2019",
"Jul 19, 2019",
"Jul 19, 2019",
"Jul 19, 2019",
"Jul 19, 2019",
"Jul 19, 2019",
"Jul 20, 2019",
"Jul 20, 2019",
"Jul 20, 2019",
"Jul 20, 2019",
"Jul 20, 2019",
"Jul 20, 2019",
"Jul 20, 2019",0.119
"Jul 20, 2019",
"Jul 20, 2019",
"Jul 20, 2019",
"Jul 20, 2019",
"Jul 20, 2019",
"Jul 20, 2019",
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 21, 2019",
"Jul 21, 2019",
"Jul 21, 2019",
"Jul 21, 2019",
"Jul 21, 2019",
"Jul 21, 2019",0.119
"Jul 21, 2019",
"Jul 21, 2019",
"Jul 21, 2019",
"Jul 21, 2019",
"Jul 21, 2019",
"Jul 21, 2019",
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 22, 2019",
"Jul 22, 2019",
"Jul 22, 2019",
"Jul 22, 2019",
"Jul 22, 2019",
"Jul 22, 2019",0.119
"Jul 22, 2019",
"Jul 22, 2019",
"Jul 22, 2019",
"Jul 22, 2019",
"Jul 22, 2019",
"Jul 22, 2019",
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 23, 2019",
"Jul 23, 2019",
"Jul 23, 2019",
"Jul 23, 2019",
"Jul 23, 2019",
"Jul 23, 2019",0.116
"Jul 23, 2019",
"Jul 23, 2019",
"Jul 23, 2019",
"Jul 23, 2019",
"Jul 23, 2019",
"Jul 23, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 24, 2019",
"Jul 24, 2019",
"Jul 24, 2019",
"Jul 24, 2019",
"Jul 24, 2019",
"Jul 24, 2019",0.118
"Jul 24, 2019",
"Jul 24, 2019",
"Jul 24, 2019",
"Jul 24, 2019",
"Jul 24, 2019",
"Jul 24, 2019",
"Jul 24, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 25, 2019",
"Jul 25, 2019",
"Jul 25, 2019",
"Jul 25, 2019",
"Jul 25, 2019",0.119
"Jul 25, 2019",
"Jul 25, 2019",
"Jul 25, 2019",
"Jul 25, 2019",
"Jul 25, 2019",
"Jul 25, 2019",
"Jul 25, 2019",
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 26, 2019",
"Jul 26, 2019",
"Jul 26, 2019",
"Jul 26, 2019",
"Jul 26, 2019",
"Jul 26, 2019",0.118
"Jul 26, 2019",
"Jul 26, 2019",
"Jul 26, 2019",
"Jul 26, 2019",
"Jul 26, 2019",
"Jul 26, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 27, 2019",
"Jul 27, 2019",
"Jul 27, 2019",
"Jul 27, 2019",
"Jul 27, 2019",
"Jul 27, 2019",0.118
"Jul 27, 2019",
"Jul 27, 2019",
"Jul 27, 2019",
"Jul 27, 2019",
"Jul 27, 2019",
"Jul 27, 2019",
"Jul 27, 2019",
"Jul 28, 2019",
"Jul 28, 2019",
"Jul 28, 2019",
"Jul 28, 2019",
"Jul 28, 2019",
"Jul 28, 2019",
"Jul 28, 2019",0.118
"Jul 28, 2019",
"Jul 28, 2019",
"Jul 28, 2019",
"Jul 28, 2019",
"Jul 28, 2019",
"Jul 28, 2019",
"Jul 28, 2019",
"Jul 29, 2019",
"Jul 29, 2019",
"Jul 29, 2019",
"Jul 29, 2019",
"Jul 29, 2019",
"Jul 29, 2019",
"Jul 29, 2019",0.118
"Jul 29, 2019",
"Jul 29, 2019",
"Jul 29, 2019",
"Jul 29, 2019",
"Jul 29, 2019",
"Jul 29, 2019",
"Jul 29, 2019",
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 30, 2019",
"Jul 30, 2019",
"Jul 30, 2019",
"Jul 30, 2019",
"Jul 30, 2019",0.117
"Jul 30, 2019",
"Jul 30, 2019",
"Jul 30, 2019",
"Jul 30, 2019",
"Jul 30, 2019",
"Jul 30, 2019",
"Jul 30, 2019",
"Jul 30, 2019",
"Jul 31, 2019",
"Jul 31, 2019",
"Jul 31, 2019",
"Jul 31, 2019",
"Jul 31, 2019",
"Jul 31, 2019",
"Jul 31, 2019",0.117
"Jul 31, 2019",
"Jul 31, 2019",
"Jul 31, 2019",
"Jul 31, 2019",
"Jul 31, 2019",
"Jul 31, 2019",
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 1, 2019",
"Aug 1, 2019",
"Aug 1, 2019",
"Aug 1, 2019",
"Aug 1, 2019",
"Aug 1, 2019",0.119
"Aug 1, 2019",
"Aug 1, 2019",
"Aug 1, 2019",
"Aug 1, 2019",
"Aug 1, 2019",
"Aug 1, 2019",
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 2, 2019",
"Aug 2, 2019",
"Aug 2, 2019",
"Aug 2, 2019",
"Aug 2, 2019",
"Aug 2, 2019",0.119
"Aug 2, 2019",
"Aug 2, 2019",
"Aug 2, 2019",
"Aug 2, 2019",
"Aug 2, 2019",
"Aug 2, 2019",
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 3, 2019",
"Aug 3, 2019",
"Aug 3, 2019",
"Aug 3, 2019",
"Aug 3, 2019",
"Aug 3, 2019",0.119
"Aug 3, 2019",
"Aug 3, 2019",
"Aug 3, 2019",
"Aug 3, 2019",
"Aug 3, 2019",
"Aug 3, 2019",
"Aug 3, 2019",
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 4, 2019",
"Aug 4, 2019",
"Aug 4, 2019",
"Aug 4, 2019",
"Aug 4, 2019",0.119
"Aug 4, 2019",
"Aug 4, 2019",
"Aug 4, 2019",
"Aug 4, 2019",
"Aug 4, 2019",
"Aug 4, 2019",
"Aug 4, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 5, 2019",
"Aug 5, 2019",
"Aug 5, 2019",
"Aug 5, 2019",
"Aug 5, 2019",
"Aug 5, 2019",0.119
"Aug 5, 2019",
"Aug 5, 2019",
"Aug 5, 2019",
"Aug 5, 2019",
"Aug 5, 2019",
"Aug 5, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 6, 2019",
"Aug 6, 2019",
"Aug 6, 2019",
"Aug 6, 2019",
"Aug 6, 2019",
"Aug 6, 2019",0.119
"Aug 6, 2019",
"Aug 6, 2019",
"Aug 6, 2019",
"Aug 6, 2019",
"Aug 6, 2019",
"Aug 6, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 7, 2019",
"Aug 7, 2019",
"Aug 7, 2019",
"Aug 7, 2019",
"Aug 7, 2019",
"Aug 7, 2019",0.118
"Aug 7, 2019",
"Aug 7, 2019",
"Aug 7, 2019",
"Aug 7, 2019",
"Aug 7, 2019",
"Aug 7, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 8, 2019",
"Aug 8, 2019",
"Aug 8, 2019",
"Aug 8, 2019",
"Aug 8, 2019",
"Aug 8, 2019",0.118
"Aug 8, 2019",
"Aug 8, 2019",
"Aug 8, 2019",
"Aug 8, 2019",
"Aug 8, 2019",
"Aug 8, 2019",
"Aug 8, 2019",
"Aug 9, 2019",
"Aug 9, 2019",
"Aug 9, 2019",
"Aug 9, 2019",
"Aug 9, 2019",
"Aug 9, 2019",
"Aug 9, 2019",0.118
"Aug 9, 2019",
"Aug 9, 2019",
"Aug 9, 2019",
"Aug 9, 2019",
"Aug 9, 2019",
"Aug 9, 2019",
"Aug 9, 2019",
"Aug 9, 2019",
"Aug 10, 2019",
"Aug 10, 2019",
"Aug 10, 2019",
"Aug 10, 2019",
"Aug 10, 2019",
"Aug 10, 2019",0.117
"Aug 10, 2019",
"Aug 10, 2019",
"Aug 10, 2019",
"Aug 10, 2019",
"Aug 10, 2019",
"Aug 10, 2019",
"Aug 10, 2019",
"Aug 10, 2019",
"Aug 11, 2019",
"Aug 11, 2019",
"Aug 11, 2019",
"Aug 11, 2019",
"Aug 11, 2019",
"Aug 11, 2019",
"Aug 11, 2019",0.116
"Aug 11, 2019",
"Aug 11, 2019",
"Aug 11, 2019",
"Aug 11, 2019",
"Aug 11, 2019",
"Aug 11, 2019",
"Aug 11, 2019",
"Aug 12, 2019",
"Aug 12, 2019",
"Aug 12, 2019",
"Aug 12, 2019",
"Aug 12, 2019",
"Aug 12, 2019",
"Aug 12, 2019",0.118
"Aug 12, 2019",
"Aug 12, 2019",
"Aug 12, 2019",
"Aug 12, 2019",
"Aug 12, 2019",
"Aug 12, 2019",
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 13, 2019",
"Aug 13, 2019",
"Aug 13, 2019",
"Aug 13, 2019",
"Aug 13, 2019",
"Aug 13, 2019",0.119
"Aug 13, 2019",
"Aug 13, 2019",
"Aug 13, 2019",
"Aug 13, 2019",
"Aug 13, 2019",
"Aug 13, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 14, 2019",
"Aug 14, 2019",
"Aug 14, 2019",
"Aug 14, 2019",
"Aug 14, 2019",
"Aug 14, 2019",0.118
"Aug 14, 2019",
"Aug 14, 2019",
"Aug 14, 2019",
"Aug 14, 2019",
"Aug 14, 2019",
"Aug 14, 2019",
"Aug 14, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 15, 2019",
"Aug 15, 2019",
"Aug 15, 2019",
"Aug 15, 2019",
"Aug 15, 2019",0.117
"Aug 15, 2019",
"Aug 15, 2019",
"Aug 15, 2019",
"Aug 15, 2019",
"Aug 15, 2019",
"Aug 15, 2019",
"Aug 15, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 16, 2019",
"Aug 16, 2019",
"Aug 16, 2019",
"Aug 16, 2019",
"Aug 16, 2019",
"Aug 16, 2019",0.117
"Aug 16, 2019",
"Aug 16, 2019",
"Aug 16, 2019",
"Aug 16, 2019",
"Aug 16, 2019",
"Aug 16, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 17, 2019",
"Aug 17, 2019",
"Aug 17, 2019",
"Aug 17, 2019",
"Aug 17, 2019",
"Aug 17, 2019",0.118
"Aug 17, 2019",
"Aug 17, 2019",
"Aug 17, 2019",
"Aug 17, 2019",
"Aug 17, 2019",
"Aug 17, 2019",
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 18, 2019",
"Aug 18, 2019",
"Aug 18, 2019",
"Aug 18, 2019",
"Aug 18, 2019",
"Aug 18, 2019",0.119
"Aug 18, 2019",
"Aug 18, 2019",
"Aug 18, 2019",
"Aug 18, 2019",
"Aug 18, 2019",
"Aug 18, 2019",
"Aug 18, 2019",
"Aug 19, 2019",
"Aug 19, 2019",
"Aug 19, 2019",
"Aug 19, 2019",
"Aug 19, 2019",
"Aug 19, 2019",
"Aug 19, 2019",0.117
"Aug 19, 2019",
"Aug 19, 2019",
"Aug 19, 2019",
"Aug 19, 2019",
"Aug 19, 2019",
"Aug 19, 2019",
"Aug 19, 2019",
"Aug 19, 2019",
"Aug 20, 2019",
"Aug 20, 2019",
"Aug 20, 2019",
"Aug 20, 2019",
"Aug 20, 2019",
"Aug 20, 2019",0.119
"Aug 20, 2019",
"Aug 20, 2019",
"Aug 20, 2019",
"Aug 20, 2019",
"Aug 20, 2019",
"Aug 20, 2019",
"Aug 20, 2019",
"Aug 20, 2019",
"Aug 21, 2019",
"Aug 21, 2019",
"Aug 21, 2019",
"Aug 21, 2019",
"Aug 21, 2019",
"Aug 21, 2019",
"Aug 21, 2019",0.119
"Aug 21, 2019",
"Aug 21, 2019",
"Aug 21, 2019",
"Aug 21, 2019",
"Aug 21, 2019",
"Aug 21, 2019",
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 22, 2019",
"Aug 22, 2019",
"Aug 22, 2019",
"Aug 22, 2019",
"Aug 22, 2019",
"Aug 22, 2019",0.119
"Aug 22, 2019",
"Aug 22, 2019",
"Aug 22, 2019",
"Aug 22, 2019",
"Aug 22, 2019",
"Aug 22, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 23, 2019",
"Aug 23, 2019",
"Aug 23, 2019",
"Aug 23, 2019",
"Aug 23, 2019",
"Aug 23, 2019",0.118
"Aug 23, 2019",
"Aug 23, 2019",
"Aug 23, 2019",
"Aug 23, 2019",
"Aug 23, 2019",
"Aug 23, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 24, 2019",
"Aug 24, 2019",
"Aug 24, 2019",
"Aug 24, 2019",
"Aug 24, 2019",
"Aug 24, 2019",0.114
"Aug 24, 2019",
"Aug 24, 2019",
"Aug 24, 2019",
"Aug 24, 2019",
"Aug 24, 2019",
"Aug 24, 2019",
"Aug 24, 2019",
"Aug 25, 2019",
"Aug 25, 2019",
"Aug 25, 2019",
"Aug 25, 2019",
"Aug 25, 2019",
"Aug 25, 2019",
"Aug 25, 2019",0.115
"Aug 25, 2019",
"Aug 25, 2019",
"Aug 25, 2019",
"Aug 25, 2019",
"Aug 25, 2019",
"Aug 25, 2019",
"Aug 25, 2019",
"Aug 25, 2019",
"Aug 26, 2019",
"Aug 26, 2019",
"Aug 26, 2019",
"Aug 26, 2019",
"Aug 26, 2019",
"Aug 26, 2019",0.116
"Aug 26, 2019",
"Aug 26, 2019",
"Aug 26, 2019",
"Aug 26, 2019",
"Aug 26, 2019",
"Aug 26, 2019",
"Aug 26, 2019",
"Aug 26, 2019",
"Aug 27, 2019",
"Aug 27, 2019",
"Aug 27, 2019",
"Aug 27, 2019",
"Aug 27, 2019",
"Aug 27, 2019",
"Aug 27, 2019",0.119
"Aug 27, 2019",
"Aug 27, 2019",
"Aug 27, 2019",
"Aug 27, 2019",
"Aug 27, 2019",
"Aug 27, 2019",
"Aug 27, 2019",
"Aug 28, 2019",
"Aug 28, 2019",
"Aug 28, 2019",
"Aug 28, 2019",
"Aug 28, 2019",
"Aug 28, 2019",
"Aug 28, 2019",0.118
"Aug 28, 2019",
"Aug 28, 2019",
"Aug 28, 2019",
"Aug 28, 2019",
"Aug 28, 2019",
"Aug 28, 2019",
"Aug 28, 2019",
"Aug 29, 2019",
"Aug 29, 2019",
"Aug 29, 2019",
"Aug 29, 2019",
"Aug 29, 2019",
"Aug 29, 2019",
"Aug 29, 2019",0.117
"Aug 29, 2019",
"Aug 29, 2019",
"Aug 29, 2019",
"Aug 29, 2019",
"Aug 29, 2019",
"Aug 29, 2019",
"Aug 29, 2019",
"Aug 30, 2019",
"Aug 30, 2019",
"Aug 30, 2019",
"Aug 30, 2019",
"Aug 30, 2019",
"Aug 30, 2019",
"Aug 30, 2019",0.118
"Aug 30, 2019",
"Aug 30, 2019",
"Aug 30, 2019",
"Aug 30, 2019",
"Aug 30, 2019",
"Aug 30, 2019",
"Aug 30, 2019",
"Aug 30, 2019",
