system:time_start,O3_column_number_density
"Dec 23, 2023",0.133
"Dec 23, 2023",
"Dec 23, 2023",0.13
"Dec 23, 2023",
"Dec 24, 2023",
"Dec 24, 2023",
"Dec 24, 2023",0.14
"Dec 24, 2023",0.134
"Dec 25, 2023",0.129
"Dec 25, 2023",
"Dec 25, 2023",0.133
"Dec 25, 2023",
"Dec 26, 2023",
"Dec 26, 2023",0.122
"Dec 26, 2023",
"Dec 26, 2023",0.129
"Dec 26, 2023",
"Dec 27, 2023",0.142
"Dec 27, 2023",0.144
"Dec 27, 2023",0.132
"Dec 27, 2023",
"Dec 28, 2023",
"Dec 28, 2023",0.124
"Dec 28, 2023",0.12
"Dec 28, 2023",
"Dec 29, 2023",0.133
"Dec 29, 2023",0.135
"Dec 29, 2023",
"Dec 30, 2023",0.143
"Dec 30, 2023",0.144
"Dec 30, 2023",
